Date, PDO from Ensemble SST https://psl.noaa.gov//pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1886-10-01,   -0.400
1886-11-01,   -0.860
1886-12-01,   -0.450
1887-01-01,   -0.199
1887-02-01,   -0.656
1887-03-01,   -0.797
1887-04-01,   -0.495
1887-05-01,   -0.203
1887-06-01,    0.144
1887-07-01,    0.351
1887-08-01,   -0.653
1887-09-01,   -1.024
1887-10-01,   -0.530
1887-11-01,   -0.313
1887-12-01,   -0.524
1888-01-01,   -0.433
1888-02-01,    0.498
1888-03-01,    0.302
1888-04-01,    0.198
1888-05-01,    1.005
1888-06-01,    1.460
1888-07-01,    1.106
1888-08-01,    0.906
1888-09-01,    1.577
1888-10-01,    1.662
1888-11-01,    1.238
1888-12-01,    1.109
1889-01-01,    0.818
1889-02-01,    0.342
1889-03-01,    0.667
1889-04-01,    1.106
1889-05-01,    1.157
1889-06-01,    0.975
1889-07-01,    0.907
1889-08-01,    0.212
1889-09-01,   -0.270
1889-10-01,   -0.240
1889-11-01,    0.548
1889-12-01,   -0.258
1890-01-01,   -1.072
1890-02-01,   -1.206
1890-03-01,   -1.019
1890-04-01,   -0.903
1890-05-01,   -0.868
1890-06-01,   -1.762
1890-07-01,   -1.065
1890-08-01,   -0.553
1890-09-01,    0.003
1890-10-01,   -0.342
1890-11-01,   -0.031
1890-12-01,   -0.238
1891-01-01,    0.141
1891-02-01,   -0.290
1891-03-01,   -0.172
1891-04-01,    0.062
1891-05-01,    0.605
1891-06-01,    0.759
1891-07-01,    0.548
1891-08-01,    0.441
1891-09-01,    0.251
1891-10-01,    0.667
1891-11-01,    0.167
1891-12-01,   -0.082
1892-01-01,   -0.403
1892-02-01,   -0.475
1892-03-01,   -0.240
1892-04-01,   -0.492
1892-05-01,   -1.122
1892-06-01,   -1.106
1892-07-01,   -1.146
1892-08-01,   -1.361
1892-09-01,   -1.164
1892-10-01,   -1.061
1892-11-01,   -0.691
1892-12-01,   -0.333
1893-01-01,    0.268
1893-02-01,   -0.258
1893-03-01,   -0.569
1893-04-01,   -0.821
1893-05-01,   -1.152
1893-06-01,   -1.201
1893-07-01,   -1.209
1893-08-01,   -0.514
1893-09-01,   -0.672
1893-10-01,   -0.974
1893-11-01,   -0.573
1893-12-01,   -0.886
1894-01-01,   -0.966
1894-02-01,   -1.271
1894-03-01,   -1.852
1894-04-01,   -1.980
1894-05-01,   -2.114
1894-06-01,   -1.916
1894-07-01,   -1.908
1894-08-01,   -1.331
1894-09-01,   -1.596
1894-10-01,   -1.609
1894-11-01,   -1.481
1894-12-01,   -0.621
1895-01-01,   -0.144
1895-02-01,    0.001
1895-03-01,    0.143
1895-04-01,   -0.195
1895-05-01,   -0.213
1895-06-01,   -0.518
1895-07-01,   -0.006
1895-08-01,   -0.117
1895-09-01,   -0.375
1895-10-01,    0.163
1895-11-01,   -0.087
1895-12-01,    0.055
1896-01-01,    0.404
1896-02-01,    0.466
1896-03-01,    0.167
1896-04-01,   -0.227
1896-05-01,   -0.591
1896-06-01,   -0.345
1896-07-01,    0.126
1896-08-01,    0.518
1896-09-01,    1.353
1896-10-01,    1.038
1896-11-01,    0.269
1896-12-01,    0.529
1897-01-01,    0.848
1897-02-01,    0.437
1897-03-01,    0.227
1897-04-01,    0.437
1897-05-01,    0.848
1897-06-01,    0.915
1897-07-01,    0.639
1897-08-01,    0.433
1897-09-01,    0.278
1897-10-01,    0.769
1897-11-01,    0.388
1897-12-01,   -0.183
1898-01-01,   -0.413
1898-02-01,   -0.302
1898-03-01,   -0.452
1898-04-01,   -0.348
1898-05-01,   -0.320
1898-06-01,   -0.151
1898-07-01,   -0.305
1898-08-01,    0.178
1898-09-01,    0.172
1898-10-01,   -0.313
1898-11-01,    0.032
1898-12-01,    0.346
1899-01-01,   -0.173
1899-02-01,   -0.575
1899-03-01,   -0.513
1899-04-01,   -0.529
1899-05-01,   -0.660
1899-06-01,   -0.795
1899-07-01,   -0.768
1899-08-01,    0.192
1899-09-01,    0.838
1899-10-01,    0.131
1899-11-01,    0.919
1899-12-01,    0.882
1900-01-01,    0.875
1900-02-01,    0.665
1900-03-01,    1.031
1900-04-01,    1.432
1900-05-01,    1.051
1900-06-01,    0.859
1900-07-01,    1.256
1900-08-01,    1.090
1900-09-01,    0.452
1900-10-01,    0.294
1900-11-01,    0.301
1900-12-01,    1.157
1901-01-01,    1.114
1901-02-01,    0.873
1901-03-01,    0.439
1901-04-01,   -0.079
1901-05-01,   -0.612
1901-06-01,   -0.908
1901-07-01,   -0.721
1901-08-01,   -0.625
1901-09-01,   -0.015
1901-10-01,    0.313
1901-11-01,    0.322
1901-12-01,    0.660
1902-01-01,    0.925
1902-02-01,    0.815
1902-03-01,    0.546
1902-04-01,    1.038
1902-05-01,    0.799
1902-06-01,    1.677
1902-07-01,    2.432
1902-08-01,    1.549
1902-09-01,    0.836
1902-10-01,    0.873
1902-11-01,    0.370
1902-12-01,    0.126
1903-01-01,    0.080
1903-02-01,    0.089
1903-03-01,   -0.016
1903-04-01,   -0.627
1903-05-01,    0.265
1903-06-01,    0.095
1903-07-01,    1.206
1903-08-01,    1.107
1903-09-01,    0.538
1903-10-01,    0.244
1903-11-01,    0.078
1903-12-01,    0.649
1904-01-01,    0.656
1904-02-01,   -0.283
1904-03-01,   -0.042
1904-04-01,   -0.412
1904-05-01,   -0.188
1904-06-01,   -0.171
1904-07-01,   -0.149
1904-08-01,    1.077
1904-09-01,    1.541
1904-10-01,    1.144
1904-11-01,    1.627
1904-12-01,    1.950
1905-01-01,    1.773
1905-02-01,    1.562
1905-03-01,    1.616
1905-04-01,    1.509
1905-05-01,    1.090
1905-06-01,    1.208
1905-07-01,    1.398
1905-08-01,    2.224
1905-09-01,    1.223
1905-10-01,    0.204
1905-11-01,    0.918
1905-12-01,    0.163
1906-01-01,    1.332
1906-02-01,    1.405
1906-03-01,    0.894
1906-04-01,    0.984
1906-05-01,    1.268
1906-06-01,    0.859
1906-07-01,    0.455
1906-08-01,   -0.005
1906-09-01,   -0.426
1906-10-01,    0.546
1906-11-01,    0.893
1906-12-01,   -0.149
1907-01-01,   -0.572
1907-02-01,    0.101
1907-03-01,   -0.865
1907-04-01,   -0.779
1907-05-01,    0.056
1907-06-01,    0.726
1907-07-01,    0.851
1907-08-01,   -0.348
1907-09-01,    0.400
1907-10-01,    1.243
1907-11-01,    0.833
1907-12-01,    1.043
1908-01-01,    0.794
1908-02-01,    0.698
1908-03-01,    0.578
1908-04-01,   -0.047
1908-05-01,   -0.001
1908-06-01,    0.248
1908-07-01,    0.322
1908-08-01,   -0.781
1908-09-01,    0.065
1908-10-01,    0.187
1908-11-01,    0.674
1908-12-01,    0.588
1909-01-01,    0.111
1909-02-01,   -0.124
1909-03-01,    0.237
1909-04-01,   -0.116
1909-05-01,   -0.277
1909-06-01,   -0.557
1909-07-01,   -0.883
1909-08-01,   -1.147
1909-09-01,   -1.553
1909-10-01,   -1.146
1909-11-01,   -1.566
1909-12-01,   -1.479
1910-01-01,   -1.498
1910-02-01,   -1.032
1910-03-01,   -0.515
1910-04-01,   -1.297
1910-05-01,   -1.502
1910-06-01,   -1.064
1910-07-01,   -0.330
1910-08-01,   -1.014
1910-09-01,   -0.356
1910-10-01,   -1.044
1910-11-01,   -0.616
1910-12-01,    0.266
1911-01-01,   -0.283
1911-02-01,   -1.150
1911-03-01,   -1.040
1911-04-01,   -0.772
1911-05-01,   -0.847
1911-06-01,   -1.277
1911-07-01,   -0.568
1911-08-01,   -0.270
1911-09-01,   -0.394
1911-10-01,   -0.365
1911-11-01,   -0.260
1911-12-01,   -0.137
1912-01-01,   -0.015
1912-02-01,    0.258
1912-03-01,   -0.148
1912-04-01,   -0.052
1912-05-01,   -0.091
1912-06-01,    0.190
1912-07-01,    0.509
1912-08-01,    0.158
1912-09-01,    0.795
1912-10-01,    0.480
1912-11-01,    0.265
1912-12-01,   -0.076
1913-01-01,   -0.454
1913-02-01,    0.332
1913-03-01,   -0.129
1913-04-01,   -0.763
1913-05-01,   -0.367
1913-06-01,    0.251
1913-07-01,    0.697
1913-08-01,    0.711
1913-09-01,    0.341
1913-10-01,    0.633
1913-11-01,    0.419
1913-12-01,    0.292
1914-01-01,    0.194
1914-02-01,    0.104
1914-03-01,    0.415
1914-04-01,    0.882
1914-05-01,    0.232
1914-06-01,   -0.731
1914-07-01,   -1.031
1914-08-01,   -0.365
1914-09-01,   -0.631
1914-10-01,   -0.554
1914-11-01,   -0.115
1914-12-01,    0.260
1915-01-01,    0.433
1915-02-01,    0.183
1915-03-01,    1.012
1915-04-01,    1.439
1915-05-01,    1.854
1915-06-01,    1.756
1915-07-01,    1.427
1915-08-01,    0.552
1915-09-01,    0.092
1915-10-01,   -0.876
1915-11-01,   -0.855
1915-12-01,   -0.503
1916-01-01,   -0.836
1916-02-01,   -0.759
1916-03-01,   -0.518
1916-04-01,   -0.232
1916-05-01,   -0.337
1916-06-01,   -1.112
1916-07-01,   -1.150
1916-08-01,   -1.440
1916-09-01,   -1.380
1916-10-01,   -1.311
1916-11-01,   -1.886
1916-12-01,   -1.833
1917-01-01,   -1.445
1917-02-01,   -1.317
1917-03-01,   -1.528
1917-04-01,   -1.286
1917-05-01,   -0.931
1917-06-01,   -0.726
1917-07-01,   -0.299
1917-08-01,   -0.074
1917-09-01,   -0.559
1917-10-01,   -0.928
1917-11-01,   -0.615
1917-12-01,   -0.272
1918-01-01,    0.247
1918-02-01,   -0.269
1918-03-01,   -0.516
1918-04-01,   -0.575
1918-05-01,   -0.534
1918-06-01,   -0.085
1918-07-01,    0.421
1918-08-01,    0.551
1918-09-01,    0.723
1918-10-01,    1.301
1918-11-01,    1.207
1918-12-01,    0.863
1919-01-01,    1.006
1919-02-01,    0.455
1919-03-01,   -0.058
1919-04-01,   -0.057
1919-05-01,   -0.267
1919-06-01,   -0.631
1919-07-01,   -0.908
1919-08-01,   -0.291
1919-09-01,    0.332
1919-10-01,    0.225
1919-11-01,   -0.161
1919-12-01,    0.069
1920-01-01,   -0.247
1920-02-01,   -0.295
1920-03-01,   -0.485
1920-04-01,   -0.871
1920-05-01,   -0.510
1920-06-01,   -0.670
1920-07-01,   -0.652
1920-08-01,   -1.164
1920-09-01,   -1.277
1920-10-01,   -1.260
1920-11-01,   -0.633
1920-12-01,   -0.551
1921-01-01,   -0.669
1921-02-01,   -1.000
1921-03-01,   -0.785
1921-04-01,   -1.428
1921-05-01,   -1.518
1921-06-01,   -0.996
1921-07-01,   -1.358
1921-08-01,   -1.166
1921-09-01,   -1.130
1921-10-01,   -0.911
1921-11-01,   -0.065
1921-12-01,    0.219
1922-01-01,   -0.106
1922-02-01,   -1.034
1922-03-01,   -1.044
1922-04-01,   -1.265
1922-05-01,   -1.437
1922-06-01,   -0.999
1922-07-01,   -0.466
1922-08-01,   -0.540
1922-09-01,   -0.412
1922-10-01,    0.065
1922-11-01,   -0.449
1922-12-01,    0.111
1923-01-01,    0.151
1923-02-01,   -0.341
1923-03-01,   -0.461
1923-04-01,   -0.102
1923-05-01,    0.039
1923-06-01,   -0.447
1923-07-01,    0.562
1923-08-01,    0.146
1923-09-01,    0.009
1923-10-01,    0.667
1923-11-01,    0.522
1923-12-01,   -0.005
1924-01-01,   -0.207
1924-02-01,   -0.052
1924-03-01,    0.007
1924-04-01,   -0.313
1924-05-01,   -0.150
1924-06-01,    0.140
1924-07-01,   -0.574
1924-08-01,   -0.911
1924-09-01,   -1.076
1924-10-01,   -1.523
1924-11-01,   -0.911
1924-12-01,   -0.236
1925-01-01,   -0.672
1925-02-01,   -0.310
1925-03-01,   -0.312
1925-04-01,   -0.393
1925-05-01,   -0.402
1925-06-01,   -0.926
1925-07-01,   -0.250
1925-08-01,   -0.598
1925-09-01,    0.245
1925-10-01,    0.725
1925-11-01,    1.048
1925-12-01,    1.150
1926-01-01,    1.546
1926-02-01,    1.514
1926-03-01,    1.457
1926-04-01,    1.871
1926-05-01,    2.155
1926-06-01,    1.784
1926-07-01,    1.817
1926-08-01,    1.301
1926-09-01,    1.152
1926-10-01,    1.255
1926-11-01,    2.038
1926-12-01,    1.838
1927-01-01,    1.135
1927-02-01,    1.602
1927-03-01,    1.005
1927-04-01,    0.379
1927-05-01,   -0.113
1927-06-01,    0.448
1927-07-01,   -0.480
1927-08-01,   -0.651
1927-09-01,   -0.231
1927-10-01,   -0.517
1927-11-01,   -0.279
1927-12-01,   -0.309
1928-01-01,    0.487
1928-02-01,    0.739
1928-03-01,    0.803
1928-04-01,    0.562
1928-05-01,    0.617
1928-06-01,    0.846
1928-07-01,   -0.121
1928-08-01,   -0.482
1928-09-01,   -1.266
1928-10-01,   -0.813
1928-11-01,   -0.000
1928-12-01,    0.338
1929-01-01,    0.487
1929-02-01,    0.064
1929-03-01,    0.039
1929-04-01,    0.117
1929-05-01,    0.413
1929-06-01,    0.146
1929-07-01,    0.138
1929-08-01,   -0.082
1929-09-01,    1.034
1929-10-01,    0.764
1929-11-01,    0.754
1929-12-01,    1.304
1930-01-01,    0.861
1930-02-01,    0.729
1930-03-01,    0.354
1930-04-01,    0.208
1930-05-01,   -0.198
1930-06-01,   -0.050
1930-07-01,   -0.287
1930-08-01,    0.379
1930-09-01,    0.703
1930-10-01,    0.452
1930-11-01,    0.457
1930-12-01,    0.710
1931-01-01,    1.181
1931-02-01,    1.302
1931-03-01,    1.403
1931-04-01,    1.698
1931-05-01,    2.126
1931-06-01,    1.944
1931-07-01,    2.089
1931-08-01,    1.169
1931-09-01,    1.003
1931-10-01,    0.437
1931-11-01,    0.110
1931-12-01,   -0.353
1932-01-01,   -0.882
1932-02-01,   -0.899
1932-03-01,   -0.098
1932-04-01,    0.718
1932-05-01,   -0.048
1932-06-01,   -0.122
1932-07-01,   -0.230
1932-08-01,   -0.051
1932-09-01,   -0.609
1932-10-01,   -0.004
1932-11-01,   -0.155
1932-12-01,    0.034
1933-01-01,   -0.597
1933-02-01,   -0.909
1933-03-01,   -0.867
1933-04-01,   -0.838
1933-05-01,   -1.409
1933-06-01,   -1.887
1933-07-01,   -2.551
1933-08-01,   -2.068
1933-09-01,   -2.206
1933-10-01,   -1.341
1933-11-01,   -0.320
1933-12-01,   -0.563
1934-01-01,   -0.435
1934-02-01,    0.165
1934-03-01,    0.785
1934-04-01,    1.313
1934-05-01,    0.944
1934-06-01,    0.056
1934-07-01,    0.051
1934-08-01,    1.054
1934-09-01,    0.973
1934-10-01,    1.584
1934-11-01,    1.595
1934-12-01,    1.341
1935-01-01,    0.620
1935-02-01,    0.375
1935-03-01,   -0.104
1935-04-01,    0.317
1935-05-01,    0.689
1935-06-01,    0.978
1935-07-01,    0.333
1935-08-01,    0.390
1935-09-01,    0.478
1935-10-01,    0.609
1935-11-01,    0.337
1935-12-01,    1.343
1936-01-01,    1.765
1936-02-01,    1.565
1936-03-01,    1.157
1936-04-01,    1.220
1936-05-01,    1.574
1936-06-01,    1.838
1936-07-01,    2.266
1936-08-01,    1.654
1936-09-01,    0.684
1936-10-01,    1.996
1936-11-01,    2.342
1936-12-01,    1.424
1937-01-01,    0.121
1937-02-01,   -0.262
1937-03-01,   -0.178
1937-04-01,   -0.527
1937-05-01,   -0.169
1937-06-01,    1.092
1937-07-01,    0.066
1937-08-01,   -0.440
1937-09-01,    0.161
1937-10-01,    0.532
1937-11-01,    0.749
1937-12-01,    1.165
1938-01-01,    1.218
1938-02-01,    0.303
1938-03-01,   -0.212
1938-04-01,   -0.013
1938-05-01,   -0.419
1938-06-01,   -0.397
1938-07-01,   -0.304
1938-08-01,   -0.363
1938-09-01,   -0.014
1938-10-01,    0.631
1938-11-01,    0.132
1938-12-01,    0.672
1939-01-01,    0.646
1939-02-01,   -0.315
1939-03-01,   -0.549
1939-04-01,    0.011
1939-05-01,    0.257
1939-06-01,    0.215
1939-07-01,   -0.406
1939-08-01,   -0.530
1939-09-01,   -0.747
1939-10-01,   -0.857
1939-11-01,   -0.276
1939-12-01,    1.608
1940-01-01,    1.873
1940-02-01,    1.828
1940-03-01,    2.013
1940-04-01,    2.222
1940-05-01,    2.237
1940-06-01,    2.525
1940-07-01,    2.047
1940-08-01,    1.668
1940-09-01,    1.540
1940-10-01,    1.582
1940-11-01,    1.781
1940-12-01,    2.343
1941-01-01,    2.658
1941-02-01,    2.814
1941-03-01,    2.486
1941-04-01,    2.417
1941-05-01,    2.335
1941-06-01,    2.767
1941-07-01,    2.989
1941-08-01,    3.304
1941-09-01,    2.353
1941-10-01,    1.744
1941-11-01,    1.904
1941-12-01,    2.187
1942-01-01,    2.221
1942-02-01,    1.587
1942-03-01,    1.258
1942-04-01,    1.149
1942-05-01,    1.045
1942-06-01,    0.788
1942-07-01,    0.520
1942-08-01,    0.487
1942-09-01,    0.508
1942-10-01,    0.376
1942-11-01,    0.049
1942-12-01,   -0.359
1943-01-01,   -0.444
1943-02-01,    0.016
1943-03-01,    0.342
1943-04-01,    0.709
1943-05-01,    0.299
1943-06-01,   -0.378
1943-07-01,   -0.493
1943-08-01,   -1.184
1943-09-01,   -0.847
1943-10-01,   -0.476
1943-11-01,    0.225
1943-12-01,    0.947
1944-01-01,    0.832
1944-02-01,    0.116
1944-03-01,   -0.113
1944-04-01,   -0.319
1944-05-01,   -0.900
1944-06-01,   -1.213
1944-07-01,   -0.863
1944-08-01,   -0.321
1944-09-01,   -0.709
1944-10-01,   -0.977
1944-11-01,   -0.399
1944-12-01,   -0.586
1945-01-01,   -0.349
1945-02-01,    0.161
1945-03-01,   -0.511
1945-04-01,   -0.274
1945-05-01,    0.014
1945-06-01,    0.515
1945-07-01,    0.768
1945-08-01,    0.032
1945-09-01,   -0.066
1945-10-01,   -0.156
1945-11-01,   -1.061
1945-12-01,   -1.437
1946-01-01,   -0.584
1946-02-01,    0.221
1946-03-01,    0.111
1946-04-01,   -0.001
1946-05-01,   -0.548
1946-06-01,   -0.429
1946-07-01,    0.094
1946-08-01,    0.536
1946-09-01,    0.258
1946-10-01,   -0.601
1946-11-01,   -1.202
1946-12-01,   -1.164
1947-01-01,   -0.313
1947-02-01,    0.103
1947-03-01,    0.965
1947-04-01,    0.654
1947-05-01,    0.246
1947-06-01,    1.506
1947-07-01,    0.948
1947-08-01,    0.749
1947-09-01,    0.726
1947-10-01,    1.104
1947-11-01,    0.389
1947-12-01,    0.265
1948-01-01,    0.250
1948-02-01,   -0.351
1948-03-01,   -0.761
1948-04-01,   -0.904
1948-05-01,   -0.930
1948-06-01,   -0.082
1948-07-01,    0.182
1948-08-01,   -0.756
1948-09-01,   -1.023
1948-10-01,   -1.120
1948-11-01,   -0.576
1948-12-01,   -1.157
1949-01-01,   -2.775
1949-02-01,   -3.083
1949-03-01,   -1.925
1949-04-01,   -1.478
1949-05-01,   -1.101
1949-06-01,   -0.864
1949-07-01,   -0.907
1949-08-01,   -1.204
1949-09-01,   -1.057
1949-10-01,   -1.702
1949-11-01,   -1.070
1949-12-01,   -1.059
1950-01-01,   -1.655
1950-02-01,   -2.131
1950-03-01,   -1.761
1950-04-01,   -1.663
1950-05-01,   -2.586
1950-06-01,   -1.967
1950-07-01,   -2.803
1950-08-01,   -1.934
1950-09-01,   -1.651
1950-10-01,   -1.500
1950-11-01,   -1.669
1950-12-01,   -0.905
1951-01-01,   -1.091
1951-02-01,   -1.494
1951-03-01,   -1.561
1951-04-01,   -1.075
1951-05-01,   -0.835
1951-06-01,   -0.967
1951-07-01,    0.297
1951-08-01,   -0.865
1951-09-01,   -0.023
1951-10-01,    0.168
1951-11-01,   -0.167
1951-12-01,   -1.343
1952-01-01,   -2.105
1952-02-01,   -1.128
1952-03-01,   -1.362
1952-04-01,   -1.543
1952-05-01,   -1.358
1952-06-01,   -1.830
1952-07-01,   -1.561
1952-08-01,   -0.756
1952-09-01,   -0.668
1952-10-01,   -0.146
1952-11-01,   -0.160
1952-12-01,   -0.687
1953-01-01,   -0.151
1953-02-01,   -0.253
1953-03-01,   -1.029
1953-04-01,   -0.655
1953-05-01,   -0.160
1953-06-01,   -0.219
1953-07-01,    0.142
1953-08-01,   -0.440
1953-09-01,   -0.531
1953-10-01,   -0.817
1953-11-01,   -0.327
1953-12-01,   -0.131
1954-01-01,   -0.863
1954-02-01,   -0.774
1954-03-01,   -0.783
1954-04-01,   -0.872
1954-05-01,   -0.242
1954-06-01,    0.402
1954-07-01,    0.171
1954-08-01,   -0.029
1954-09-01,   -0.618
1954-10-01,    0.116
1954-11-01,    0.816
1954-12-01,    0.162
1955-01-01,   -0.318
1955-02-01,   -1.038
1955-03-01,   -1.249
1955-04-01,   -1.932
1955-05-01,   -1.723
1955-06-01,   -2.331
1955-07-01,   -2.417
1955-08-01,   -2.136
1955-09-01,   -1.981
1955-10-01,   -2.944
1955-11-01,   -2.264
1955-12-01,   -2.123
1956-01-01,   -1.944
1956-02-01,   -2.062
1956-03-01,   -2.585
1956-04-01,   -2.334
1956-05-01,   -1.608
1956-06-01,   -2.207
1956-07-01,   -1.447
1956-08-01,   -0.725
1956-09-01,   -0.374
1956-10-01,   -1.513
1956-11-01,   -1.978
1956-12-01,   -1.020
1957-01-01,   -1.238
1957-02-01,   -1.333
1957-03-01,   -0.644
1957-04-01,   -0.457
1957-05-01,    0.253
1957-06-01,    1.288
1957-07-01,    0.612
1957-08-01,    0.391
1957-09-01,    1.823
1957-10-01,    1.787
1957-11-01,    1.583
1957-12-01,    0.518
1958-01-01,    0.730
1958-02-01,    1.046
1958-03-01,    0.744
1958-04-01,    0.764
1958-05-01,    1.379
1958-06-01,    1.544
1958-07-01,    0.649
1958-08-01,    1.326
1958-09-01,    1.061
1958-10-01,    0.528
1958-11-01,    0.495
1958-12-01,    1.222
1959-01-01,    1.127
1959-02-01,    0.548
1959-03-01,   -0.032
1959-04-01,    0.110
1959-05-01,    0.139
1959-06-01,    0.361
1959-07-01,   -0.012
1959-08-01,   -0.169
1959-09-01,   -0.160
1959-10-01,    1.026
1959-11-01,    1.411
1959-12-01,    0.945
1960-01-01,    0.300
1960-02-01,    0.614
1960-03-01,    0.463
1960-04-01,    0.465
1960-05-01,    0.640
1960-06-01,    0.878
1960-07-01,   -0.204
1960-08-01,    0.004
1960-09-01,   -0.544
1960-10-01,    0.026
1960-11-01,    0.035
1960-12-01,    0.222
1961-01-01,    0.923
1961-02-01,    0.982
1961-03-01,    0.756
1961-04-01,    0.537
1961-05-01,   -0.181
1961-06-01,   -0.364
1961-07-01,   -0.764
1961-08-01,   -0.439
1961-09-01,   -0.830
1961-10-01,   -1.394
1961-11-01,   -1.092
1961-12-01,   -1.553
1962-01-01,   -0.965
1962-02-01,   -0.860
